Symbol	Date	Name
SMHI	2020-12-10	SEACOR MARINE HOLDINGS INC
SMID	2020-12-10	SMITH-MIDLAND CORP
SMIN	2020-12-10	ISHARES MSCI INDIA SMALL-CAP
SMIT	2020-12-10	SCHMITT INDUSTRIES INC
SMLF	2020-12-10	ISHARES MSCI USA SMALL-CAP M
SMLP	2020-12-10	SUMMIT MIDSTREAM PARTNERS LP
SMLV	2020-12-10	SPDR SSGA US SMALL CAP LOW
SMM	2020-12-10	SALIENT MIDSTREAM & MLP FUND
SMMC	2020-12-10	SOUTH MOUNTAIN MERGER CORP-A
SMMCU	2020-12-10	SOUTH MOUNTAIN MERGER CORP
SMMCW	2020-12-10
SMMD	2020-12-10	ISHARES RUSSELL 2500 ETF
SMMF	2020-12-10	SUMMIT FINANCIAL GROUP INC
SMMT	2020-12-10	SUMMIT THERAPEUTICS INC
SMMU	2020-12-10	PIMCO SHORT TERM MUNICIPAL B
SMMV	2020-12-10	ISHARES MSCI USA SMALL-CAP M
SMN	2020-12-10	PROSHARES ULTSHRT BASIC MAT
SMOG	2020-12-10	VANECK VECTORS LOW CARBON EN
SMP	2020-12-10	STANDARD MOTOR PRODS
SMPL	2020-12-10	SIMPLY GOOD FOODS CO/THE
SMSI	2020-12-10	SMITH MICRO SOFTWARE INC
SMTC	2020-12-10	SEMTECH CORP
SMTI	2020-12-10	SANARA MEDTECH INC
SMTS	2020-12-10	SIERRA METALS INC
SMTX	2020-12-10	SMTC CORPORATION
SNA	2020-12-10	SNAP-ON INC
SNAP	2020-12-10	SNAP INC - A
SNBR	2020-12-10	SLEEP NUMBER CORP
SNCA	2020-12-10	SENECA BIOPHARMA INC
SNCR	2020-12-10	SYNCHRONOSS TECHNOLOGIES INC
SND	2020-12-10	SMART SAND INC
SNDE	2020-12-10	SUNDANCE ENERGY INC
SNDL	2020-12-10	SUNDIAL GROWERS INC
SNDR	2020-12-10	SCHNEIDER NATIONAL INC-CL B
SNDX	2020-12-10	SYNDAX PHARMACEUTICALS INC
SNE	2020-12-10	SONY CORP-SPONSORED ADR
SNES	2020-12-10	SENESTECH INC
SNEX	2020-12-10	STONEX GROUP INC
SNFCA	2020-12-10	SECURITY NATL FINL CORP-CL A
SNGX	2020-12-10	SOLIGENIX INC
SNGXW	2020-12-10
SNLN	2020-12-10	HIGHLAND/IBOXX SENIOR LOAN E
SNMP	2020-12-10	SANCHEZ MIDSTREAM PARTNERS L
SNN	2020-12-10	SMITH & NEPHEW PLC -SPON ADR
SNOA	2020-12-10	SONOMA PHARMACEUTICALS INC
SNOW	2020-12-10	SNOWFLAKE INC-CLASS A
SNP	2020-12-10	CHINA PETROLEUM & CHEM-ADR
SNPE	2020-12-10	XTRACKERS S&P 500 ESG ETF
SNPR	2020-12-10	TORTOISE ACQUISITION CORP A
SNPR+	2020-12-10
SNPR=	2020-12-10	TORTOISE ACQUISITION CORP II
SNPS	2020-12-10	SYNOPSYS INC
SNR	2020-12-10	NEW SENIOR INVESTMENT GROUP
SNRHU	2020-12-10
SNSR	2020-12-10	GLOBAL X INTERNET OF THINGS
SNSS	2020-12-10	SUNESIS PHARMACEUTICALS INC
SNUG	2020-12-10	MERLYN AI TACTICAL GRW & INC
SNV	2020-12-10	SYNOVUS FINANCIAL CORP
SNV-D	2020-12-10
SNV-E	2020-12-10
SNX	2020-12-10	SYNNEX CORP
SNY	2020-12-10	SANOFI-ADR
SO	2020-12-10	SOUTHERN CO/THE
SOAC	2020-12-10	SUSTAINABLE OPPORTUNITIES-A
SOAC+	2020-12-10
SOAC=	2020-12-10	SUSTAINABLE OPPORTUNITIES
SOCL	2020-12-10	GLOBAL X SOCIAL MEDIA ETF
SOGO	2020-12-10	SOGOU INC-ADR
SOHO	2020-12-10	SOTHERLY HOTELS INC
SOHOB	2020-12-10
SOHON	2020-12-10
SOHOO	2020-12-10
SOHU	2020-12-10	SOHU.COM LTD-ADR
SOI	2020-12-10	SOLARIS OILFIELD INFRAST-A
SOJB	2020-12-10
SOJC	2020-12-10
SOJD	2020-12-10
SOJE	2020-12-10
SOL	2020-12-10	RENESOLA LTD-ADR
SOLN	2020-12-10
SOLO	2020-12-10	ELECTRAMECCANICA VEHICLES CO
SOLOW	2020-12-10
SOLY	2020-12-10	SOLITON INC
SON	2020-12-10	SONOCO PRODUCTS CO
SONA	2020-12-10	SOUTHERN NATL BANCORP OF VA
SONM	2020-12-10	SONIM TECHNOLOGIES INC
SONN	2020-12-10	SONNET BIOTHERAPEUTICS HOLDI
SONO	2020-12-10	SONOS INC
SOR	2020-12-10	SOURCE CAPITAL INC
SOS	2020-12-10	SOS LTD
SOVB	2020-12-10	CAMBRIA SOVEREIGN BOND ETF
SOXL	2020-12-10	DIREXION DAILY SEMI BULL 3X
SOXS	2020-12-10	DIREXION DAILY SEMI BEAR 3X
SOXX	2020-12-10	ISHARES PHLX SEMICONDUCTOR E
SOYB	2020-12-10	TEUCRIUM SOYBEAN FUND
SP	2020-12-10	SP PLUS CORP
SPAB	2020-12-10	SPDR PORTFOLIO AGGREGATE BON
SPAK	2020-12-10	DEFIANCE NEXTGEN SPAC DERIVE
SPB	2020-12-10	SPECTRUM BRANDS HOLDINGS INC
SPBO	2020-12-10	SPDR PORTFOLIO CORPORATE BON
SPCB	2020-12-10	SUPERCOM LTD
SPCE	2020-12-10	VIRGIN GALACTIC HOLDINGS INC
SPD	2020-12-10	SIMPLIFY US EQUITY PLUS DOWN
SPDN	2020-12-10	DIREXION DLY S&P 500 BEAR 1X
SPDV	2020-12-10	AAM S&P 500 HIGH DIV VAL ETF
SPDW	2020-12-10	SPDR PORTFOLIO DEVELOPED WOR
SPE	2020-12-10	SPECIAL OPPORTUNITIES FUND
SPE-B	2020-12-10
SPEL	2020-12-10	SPINAL ELEMENTS HOLDINGS INC
SPEM	2020-12-10	SPDR PORTFOLIO EMERGING MARK
SPEU	2020-12-10	SPDR PORTFOLIO EUROPE ETF
SPFF	2020-12-10	GLOBAL X SUPERINCOME PREFER
SPFI	2020-12-10	SOUTH PLAINS FINANCIAL INC
SPFR=	2020-12-10	JAWS SPITFIRE ACQUISITION CO
SPG	2020-12-10	SIMON PROPERTY GROUP INC
SPG-J	2020-12-10
SPGI	2020-12-10	S&P GLOBAL INC
SPGM	2020-12-10	SPDR PORTFOLIO MSCI GLOBAL S
SPGP	2020-12-10	INVESCO S&P 500 GARP ETF
SPH	2020-12-10	SUBURBAN PROPANE PARTNERS LP
SPHB	2020-12-10	INVESCO S&P 500 HIGH BETA ET
SPHD	2020-12-10	INVESCO S&P 500 HIGH DIVIDEN
SPHQ	2020-12-10	INVESCO S&P 500 QUALITY ETF
SPHY	2020-12-10	SPDR PORTFOLIO HIGH YIELD BO
SPI	2020-12-10	SPI ENERGY CO LTD
SPIB	2020-12-10	SPDR PORTFOLIO INTERMEDIATE
SPIP	2020-12-10	SPDR PORTFOLIO TIPS ETF
SPKE	2020-12-10	SPARK ENERGY INC-CLASS A
SPKEP	2020-12-10
SPLB	2020-12-10	SPDR PORT LNG TRM CORP BND
SPLG	2020-12-10	SPDR PORTFOLIO S&P 500 ETF
SPLK	2020-12-10	SPLUNK INC
SPLP	2020-12-10	STEEL PARTNERS HOLDINGS LP
SPLP-A	2020-12-10
SPLV	2020-12-10	INVESCO S&P 500 LOW VOLATILI
SPMB	2020-12-10	SPDR PORTFOLIO MORTGAGE BACK
SPMD	2020-12-10	SPDR PORTFOLIO S&P 400 MID C
SPMO	2020-12-10	INVESCO S&P 500 MOMENTUM ETF
SPMV	2020-12-10	INVESCO S&P 500 MINIMUM VARI
SPNE	2020-12-10	SEASPINE HOLDINGS CORP
SPNS	2020-12-10	SAPIENS INTERNATIONAL CORP
SPNV=	2020-12-10	SUPERNOVA PARTNERS ACQUISITI
SPOK	2020-12-10	SPOK HOLDINGS INC
SPOT	2020-12-10	SPOTIFY TECHNOLOGY SA
SPPI	2020-12-10	SPECTRUM PHARMACEUTICALS INC
SPPP	2020-12-10	SPROTT PHYSICAL PLATINUM AND
SPQQ	2020-12-10	SIREN LARGE CAP BLEND INDEX
SPR	2020-12-10	SPIRIT AEROSYSTEMS HOLD-CL A
SPRB	2020-12-10	SPRUCE BIOSCIENCES INC
SPRO	2020-12-10	SPERO THERAPEUTICS INC
SPRQ=	2020-12-10	SPARTAN ACQUISITION CORP II
SPRT	2020-12-10	SUPPORT.COM INC
SPSB	2020-12-10	SPDR PORT SHRT TRM CORP BND
SPSC	2020-12-10	SPS COMMERCE INC
SPSK	2020-12-10	SP FUNDS DOW JONES GLOBAL SU
SPSM	2020-12-10	SPDR PORTFOLIO S&P 600 SMALL
SPT	2020-12-10	SPROUT SOCIAL INC - CLASS A
SPTI	2020-12-10	SPDR PORTFOLIO INTERMEDIATE
SPTL	2020-12-10	SPDR PORT LNG TRM TRSRY
SPTM	2020-12-10	SPDR PORTFOLIO S&P 1500 COMP
SPTN	2020-12-10	SPARTANNASH CO
SPTS	2020-12-10	SPDR PORT SHRT TRM TRSRY
SPUC	2020-12-10	SIMPLIFY US EQUITY PLUS UPSI
SPUS	2020-12-10	SP FUNDS S&P SHARIA INDUSTRY
SPUU	2020-12-10	DIREXION DLY S&P 500 BULL 2X
SPVM	2020-12-10	INVESCO S&P 500 VALUE WITH M
SPVU	2020-12-10	INVESCO S&P 500 ENHANCED VAL
SPWH	2020-12-10	SPORTSMAN'S WAREHOUSE HOLDIN
SPWR	2020-12-10	SUNPOWER CORP
SPXB	2020-12-10	PROSHARES S&P 500 BOND ETF
SPXC	2020-12-10	SPX CORP
SPXE	2020-12-10	PROSHARES S&P 500 EX-ENERGY
SPXL	2020-12-10	DIREXION DLY S&P 500 BULL 3X
SPXN	2020-12-10	PROSHARES S&P 500 EX-FINANCI
SPXS	2020-12-10	DIREXION DLY S&P 500 BEAR 3X
SPXT	2020-12-10	PROSHARES S&P 500 EX-TECHNOL
SPXU	2020-12-10	PROSH ULTRAPRO SHORT S&P 500
SPXV	2020-12-10	PROSHARES TRUST-S&P 500 EX-H
SPXX	2020-12-10	NUVEEN S&P500 DYNAM OVERWR
SPY	2020-12-10	SPDR S&P 500 ETF TRUST
SPYC	2020-12-10	SIMPLIFY US EQUITY PLUS CONV
SPYD	2020-12-10	SPDR PORTFOLIO S&P 500 HIGH
SPYG	2020-12-10	SPDR PORTFOLIO S&P 500 GROWT
SPYV	2020-12-10	SPDR PORT S&P 500 VALUE
SPYX	2020-12-10	SPDR S&P 500 FOSSIL FUEL RES
SQ	2020-12-10	SQUARE INC - A
SQBG	2020-12-10	SEQUENTIAL BRANDS GROUP INC
SQEW	2020-12-10	LEADERSHARES EQUITY SKEW ETF
SQFT	2020-12-10	PRESIDIO PROPERTY TRUST - A
SQLV	2020-12-10	LEGG MASON SMALL-CAP QUALITY
SQM	2020-12-10	QUIMICA Y MINERA CHIL-SP ADR
SQNS	2020-12-10	SEQUANS COMMUNICATIONS-ADR
SQQQ	2020-12-10	PROSHARES ULTRAPRO SHORT QQQ
SQZ	2020-12-10	SQZ BIOTECHNOLOGIES CO
SR	2020-12-10	SPIRE INC
SR-A	2020-12-10
SRAC	2020-12-10	STABLE ROAD ACQUISITION-CL A
SRACU	2020-12-10	STABLE ROAD ACQUISITION CORP
SRACW	2020-12-10
SRAX	2020-12-10	SRAX INC
SRC	2020-12-10	SPIRIT REALTY CAPITAL INC
SRC-A	2020-12-10
SRCE	2020-12-10	1ST SOURCE CORP
SRCL	2020-12-10	STERICYCLE INC
SRDX	2020-12-10	SURMODICS INC
SRE	2020-12-10	SEMPRA ENERGY
SRE-A	2020-12-10
SRE-B	2020-12-10
SREA	2020-12-10
SRET	2020-12-10	GLOBAL X SUPERDIVIDEND REIT
SREV	2020-12-10	SERVICESOURCE INTERNATIONAL
SRG	2020-12-10	SERITAGE GROWTH PROP- A REIT
SRG-A	2020-12-10
SRGA	2020-12-10	SURGALIGN HOLDINGS INC
SRI	2020-12-10	STONERIDGE INC
SRL	2020-12-10	SCULLY ROYALTY LTD
SRLN	2020-12-10	SPDR BLACKSTONE/GSO SEN LOAN
SRLP	2020-12-10	SPRAGUE RESOURCES LP
SRNE	2020-12-10	SORRENTO THERAPEUTICS INC
SRPT	2020-12-10	SAREPTA THERAPEUTICS INC
SRRA	2020-12-10	SIERRA ONCOLOGY INC
SRRK	2020-12-10	SCHOLAR ROCK HOLDING CORP
SRS	2020-12-10	PROSHARES ULTRASHORT RE
SRSAU	2020-12-10	SARISSA CAPITAL ACQUISITION
SRT	2020-12-10	STARTEK INC
SRTS	2020-12-10	SENSUS HEALTHCARE INC
SRTY	2020-12-10	PROSHARES ULTRAPRO SHRT R2K
SRV	2020-12-10	CUSHING MLP & INFRASTRUCTURE
SRVR	2020-12-10	PACER BENCHMARK DATA INFRA
SSB	2020-12-10	SOUTH STATE CORP
SSBI	2020-12-10	SUMMIT STATE BANK
SSD	2020-12-10	SIMPSON MANUFACTURING CO INC
SSG	2020-12-10	PROSHARES ULTSHRT SEMICONDUC
SSKN	2020-12-10	STRATA SKIN SCIENCES INC
SSL	2020-12-10	SASOL LTD-SPONSORED ADR
SSLY	2020-12-10	SYNTAX STRATIFIED SMALLCAP
SSNC	2020-12-10	SS&C TECHNOLOGIES HOLDINGS
SSNT	2020-12-10	SILVERSUN TECHNOLOGIES INC
SSO	2020-12-10	PROSHARES ULTRA S&P500
SSP	2020-12-10	EW SCRIPPS CO/THE-A
SSPK	2020-12-10	SILVER SPIKE ACQUISITION-A
SSPKU	2020-12-10	SILVER SPIKE ACQUISITION COR
SSPKW	2020-12-10
SSPY	2020-12-10	SYNTAX STRATIFIED LARGE CAP
SSRM	2020-12-10	SSR MINING INC
SSSS	2020-12-10	SURO CAPITAL CORP
SSTI	2020-12-10	SHOTSPOTTER INC
SSTK	2020-12-10	SHUTTERSTOCK INC
SSUS	2020-12-10	DAY HAGAN/NED DAVIS RESEARCH
SSY	2020-12-10	SUNLINK HEALTH SYSTEMS INC
SSYS	2020-12-10	STRATASYS LTD
ST	2020-12-10	SENSATA TECHNOLOGIES HOLDING
STAA	2020-12-10	STAAR SURGICAL CO
STAF	2020-12-10	STAFFING 360 SOLUTIONS INC
STAG	2020-12-10	STAG INDUSTRIAL INC
STAG-C	2020-12-10
STAR	2020-12-10	ISTAR INC
STAR-D	2020-12-10
STAR-G	2020-12-10
STAR-I	2020-12-10
STAY	2020-12-10	EXTENDED STAY AMERICA INC
STBA	2020-12-10	S & T BANCORP INC
STC	2020-12-10	STEWART INFORMATION SERVICES
STCN	2020-12-10	STEEL CONNECT INC
STE	2020-12-10	STERIS PLC
STEP	2020-12-10	STEPSTONE GROUP INC-CLASS A
STFC	2020-12-10	STATE AUTO FINANCIAL CORP
STG	2020-12-10	SUNLANDS TECHNOLOGY- SP ADR
STIC=	2020-12-10	NORTHERN STAR ACQUISITION CO
STIM	2020-12-10	NEURONETICS INC
STIP	2020-12-10	ISHARES 0-5 YEAR TIPS BOND E
STK	2020-12-10	COLUMBIA SELIG PREM TECH GW
STKL	2020-12-10	SUNOPTA INC
STKS	2020-12-10	ONE GROUP HOSPITALITY INC/TH
STL	2020-12-10	STERLING BANCORP/DE
STL-A	2020-12-10
STLC	2020-12-10	ISHARES FACTORS US BLEND STY
STLD	2020-12-10	STEEL DYNAMICS INC
STLG	2020-12-10	ISHARES FACTORS US GWTH STYL
STLV	2020-12-10	ISHARES FACTORS US VAL STYLE
STM	2020-12-10	STMICROELECTRONICS NV-NY SHS
STMB	2020-12-10	ISHARES FACTORS US MID BLEND
STMP	2020-12-10	STAMPS.COM INC
STN	2020-12-10	STANTEC INC
STND	2020-12-10	STANDARD AVB FINANCIAL CORP
STNE	2020-12-10	STONECO LTD-A
STNG	2020-12-10	SCORPIO TANKERS INC
STOK	2020-12-10	STOKE THERAPEUTICS INC
STON	2020-12-10	STONEMOR INC
STOR	2020-12-10	STORE CAPITAL CORP
STOT	2020-12-10	SPDR DL SHRT DURATION TR ETF
STPK	2020-12-10	STAR PEAK ENERGY TRANSIT- A
STPK+	2020-12-10
STPK=	2020-12-10	STAR PEAK ENERGY TRANSITION
STPZ	2020-12-10	PIMCO 1-5 YEAR US TIPS INDEX
STRA	2020-12-10	STRATEGIC EDUCATION INC
STRL	2020-12-10	STERLING CONSTRUCTION CO
STRM	2020-12-10	STREAMLINE HEALTH SOLUTIONS
STRO	2020-12-10	SUTRO BIOPHARMA INC
STRS	2020-12-10	STRATUS PROPERTIES INC
STRT	2020-12-10	STRATTEC SECURITY CORP
STSA	2020-12-10	SATSUMA PHARMACEUTICALS INC
STSB	2020-12-10	ISHARES FACTORS US SM BLEND
STT	2020-12-10	STATE STREET CORP
STT-D	2020-12-10
STT-G	2020-12-10
STTK	2020-12-10	SHATTUCK LABS INC
STWD	2020-12-10	STARWOOD PROPERTY TRUST INC
STWO	2020-12-10	ACON S2 ACQUISITION CORP-A
STWOU	2020-12-10	ACON S2 ACQUISITION CORP
STWOW	2020-12-10
STX	2020-12-10	SEAGATE TECHNOLOGY
STXB	2020-12-10	SPIRIT OF TEXAS BANCSHARES I
STXS	2020-12-10	STEREOTAXIS INC
STZ	2020-12-10	CONSTELLATION BRANDS INC-A
STZ.B	2020-12-10	CONSTELLATION BRANDS INC-B
SU	2020-12-10	SUNCOR ENERGY INC
SUB	2020-12-10	ISHARES SHORT-TERM NATIONAL
SUI	2020-12-10	SUN COMMUNITIES INC
SUM	2020-12-10	SUMMIT MATERIALS INC -CL A
SUMO	2020-12-10	SUMO LOGIC INC
SUMR	2020-12-10	SUMMER INFANT INC
SUN	2020-12-10	SUNOCO LP
SUNS	2020-12-10	SOLAR SENIOR CAPITAL LTD
SUNW	2020-12-10	SUNWORKS INC
SUP	2020-12-10	SUPERIOR INDUSTRIES INTL
SUPN	2020-12-10	SUPERNUS PHARMACEUTICALS INC
SUPV	2020-12-10	GRUPO SUPERVIELLE SA-SP ADR
SURF	2020-12-10	SURFACE ONCOLOGY INC
SUSA	2020-12-10	ISHARES MSCI USA ESG SELECT
SUSB	2020-12-10	ISHARES ESG AWARE 1-5 YEAR U
SUSC	2020-12-10	ISHARES ESG AWARE USD CORPOR
SUSL	2020-12-10	ISHARES ESG MSCI USA LEADERS
SUZ	2020-12-10	SUZANO SA - SPON ADR
SV	2020-12-10	SPRING VALLEY ACQUIS-CLASS A
SVA	2020-12-10	SINOVAC BIOTECH LTD
SVAC	2020-12-10	STARBOARD VALUE ACQUISITI-A
SVACU	2020-12-10	STARBOARD VALUE ACQUISITION
SVACW	2020-12-10
SVAL	2020-12-10	ISHARES US SMALL CAP VAL FAC
SVBI	2020-12-10	SEVERN BANCORP INC/MD
SVC	2020-12-10	SERVICE PROPERTIES TRUST
SVM	2020-12-10	SILVERCORP METALS INC
SVMK	2020-12-10	SVMK INC
SVRA	2020-12-10	SAVARA INC
SVSVU	2020-12-10	SPRING VALLEY ACQUISITION
SVSVW	2020-12-10
SVT	2020-12-10	SERVOTRONICS INC
SVVC	2020-12-10	FIRSTHAND TECHNOLOGY VALUE
SVXY	2020-12-10	PROSHARES SHORT VIX ST FUTUR
SWAN	2020-12-10	AMPLIFY BLACKSWAN GROWTH TSY
SWAV	2020-12-10	SHOCKWAVE MEDICAL INC
SWBI	2020-12-10	SMITH & WESSON BRANDS INC
SWCH	2020-12-10	SWITCH INC - A
SWI	2020-12-10	SOLARWINDS CORP
SWIR	2020-12-10	SIERRA WIRELESS INC
SWK	2020-12-10	STANLEY BLACK & DECKER INC
SWKH	2020-12-10	SWK HOLDINGS CORP
SWKS	2020-12-10	SKYWORKS SOLUTIONS INC
SWM	2020-12-10	SCHWEITZER-MAUDUIT INTL INC
SWN	2020-12-10	SOUTHWESTERN ENERGY CO
SWT	2020-12-10
SWTX	2020-12-10	SPRINGWORKS THERAPEUTICS INC
SWX	2020-12-10	SOUTHWEST GAS HOLDINGS INC
SWZ	2020-12-10	SWISS HELVETIA FUND
SXC	2020-12-10	SUNCOKE ENERGY INC
SXI	2020-12-10	STANDEX INTERNATIONAL CORP
SXT	2020-12-10	SENSIENT TECHNOLOGIES CORP
SXTC	2020-12-10	CHINA SXT PHARMACEUTICALS IN
SY	2020-12-10	SO-YOUNG INTERNATIONAL-ADR
SYBT	2020-12-10	STOCK YARDS BANCORP INC
SYBX	2020-12-10	SYNLOGIC INC
SYE	2020-12-10	SPDR MFS SYSTEMATIC EQUITY
SYF	2020-12-10	SYNCHRONY FINANCIAL
SYF-A	2020-12-10
SYG	2020-12-10	SPDR MFS SYSTEMATIC GR EQUIT
SYK	2020-12-10	STRYKER CORP
SYKE	2020-12-10	SYKES ENTERPRISES INC
SYLD	2020-12-10	CAMBRIA SHAREHOLDER YIELD ET
SYN	2020-12-10	SYNTHETIC BIOLOGICS INC
SYNA	2020-12-10	SYNAPTICS INC
SYNC	2020-12-10	SYNACOR INC
SYNH	2020-12-10	SYNEOS HEALTH INC
SYNL	2020-12-10	SYNALLOY CORP
SYPR	2020-12-10	SYPRIS SOLUTIONS INC
SYRS	2020-12-10	SYROS PHARMACEUTICALS INC
SYTA	2020-12-10	SIYATA MOBILE INC
SYTAW	2020-12-10
SYV	2020-12-10	SPDR MFS SYSTEMATIC VALUE EQ
SYX	2020-12-10	SYSTEMAX INC
SYY	2020-12-10	SYSCO CORP
SZC	2020-12-10	CUSHING NEXTGEN INFRA INC
SZK	2020-12-10	PROSHARES ULTSHRT CONS GOODS
SZNE	2020-12-10	PACER CFRA STOVALL EQUAL
T	2020-12-10	AT&T INC
T-A	2020-12-10
T-C	2020-12-10
TA	2020-12-10	TRAVELCENTERS OF AMERICA INC
TAAG	2020-12-10	TREND AGG AGGRESIVE GROWTH
TAC	2020-12-10	TRANSALTA CORP
TACA=	2020-12-10	TREPONT ACQUISITION CORP I
TACE	2020-12-10	TREND AGGREGATION CONSERVATI
TACO	2020-12-10	DEL TACO RESTAURANTS INC
TACT	2020-12-10	TRANSACT TECHNOLOGIES INC
TADS	2020-12-10	TREND AGGREGATION DIVIDEND
TAEQ	2020-12-10	TREND AGGREGATION US ETF
TAGS	2020-12-10	TEUCRIUM AGRICULTURAL FUND
TAIL	2020-12-10	CAMBRIA TAIL RISK ETF
TAIT	2020-12-10	TAITRON COMPONENTS INC-CL A
TAK	2020-12-10	TAKEDA PHARMACEUTIC-SP ADR
TAL	2020-12-10	TAL EDUCATION GROUP- ADR
TALO	2020-12-10	TALOS ENERGY INC
TALO+	2020-12-10
TAN	2020-12-10	INVESCO SOLAR ETF
TANH	2020-12-10	TANTECH HOLDINGS LTD
TANNI	2020-12-10
TANNL	2020-12-10
TANNZ	2020-12-10
TAOP	2020-12-10	TAOPING INC
TAP	2020-12-10	MOLSON COORS BEVERAGE CO - B
TAP.A	2020-12-10	MOLSON COORS BEVERAGE CO - A
TARA	2020-12-10	PROTARA THERAPEUTIC INC
TARO	2020-12-10	TARO PHARMACEUTICAL INDUS
TARS	2020-12-10	TARSUS PHARMACEUTICALS INC
TAST	2020-12-10	CARROLS RESTAURANT GROUP INC
TAT	2020-12-10	TRANSATLANTIC PETROLEUM LTD
TATT	2020-12-10	TAT TECHNOLOGIES LTD
TAXF	2020-12-10	AMERICAN CENTURY DIVER MUNI
TAYD	2020-12-10	TAYLOR DEVICES INC
TBB	2020-12-10
TBBK	2020-12-10	BANCORP INC/THE
TBC	2020-12-10
TBF	2020-12-10	PROSHARES SHORT 20+ TREASURY
TBI	2020-12-10	TRUEBLUE INC
TBIO	2020-12-10	TRANSLATE BIO INC
TBJL	2020-12-10	INNOVATOR 20 YR T BOND 9 BUF
TBK	2020-12-10	TRIUMPH BANCORP INC
TBKCP	2020-12-10
TBLT	2020-12-10	TOUGHBUILT INDUSTRIES INC
TBLTW	2020-12-10
TBNK	2020-12-10	TERRITORIAL BANCORP INC
TBPH	2020-12-10	THERAVANCE BIOPHARMA INC
TBT	2020-12-10	PROSHARES ULTRASHORT 20+Y TR
TBX	2020-12-10	PROSHARES SHORT 7-10 YR TSY
TC	2020-12-10	TUANCHE LTD-ADR
TCBI	2020-12-10	TEXAS CAPITAL BANCSHARES INC
TCBIL	2020-12-10
TCBIP	2020-12-10
TCBK	2020-12-10	TRICO BANCSHARES
TCCO	2020-12-10	TECHNICAL COMMUNICATIONS
TCDA	2020-12-10	TRICIDA INC
TCF	2020-12-10	TCF FINANCIAL CORP
TCFC	2020-12-10	COMMUNITY FINANCIAL CORP/THE
TCFCP	2020-12-10
TCHP	2020-12-10	T ROWE PRICE BLUE CHIP GROWT
TCI	2020-12-10	TRANSCONTINENTAL REALTY INV
TCMD	2020-12-10	TACTILE SYSTEMS TECHNOLOGY I
TCO	2020-12-10	TAUBMAN CENTERS INC
TCO-J	2020-12-10
TCO-K	2020-12-10
TCOM	2020-12-10	TRIP.COM GROUP LTD-ADR
TCON	2020-12-10	TRACON PHARMACEUTICALS INC
TCP	2020-12-10	TC PIPELINES LP
TCPC	2020-12-10	BLACKROCK TCP CAPITAL CORP
TCRR	2020-12-10	TCR2 THERAPEUTICS INC
TCS	2020-12-10	CONTAINER STORE GROUP INC/TH
TCTL	2020-12-10	PREMISE CAPITAL DIVERSIFIED
TCX	2020-12-10	TUCOWS INC-CLASS A
TD	2020-12-10	TORONTO-DOMINION BANK
TDA	2020-12-10
TDAC	2020-12-10	TRIDENT ACQUISITIONS CORP
TDACU	2020-12-10	TRIDENT ACQUISITIONS CORP
TDACW	2020-12-10
TDC	2020-12-10	TERADATA CORP
TDE	2020-12-10
TDF	2020-12-10	TEMPLETON DRAGON FUND INC
TDG	2020-12-10	TRANSDIGM GROUP INC
TDI	2020-12-10
TDIV	2020-12-10	FT NASDAQ TECH DVD INDEX FD
TDJ	2020-12-10
TDOC	2020-12-10	TELADOC HEALTH INC
TDS	2020-12-10	TELEPHONE AND DATA SYSTEMS
TDSA	2020-12-10	CABANA TARGET DRAWDOWN 5 ETF
TDSB	2020-12-10	CABANA TARGET DRAWDOWN 7 ETF
TDSC	2020-12-10	CABANA TARGET DRAWDWN 10 ETF
TDSD	2020-12-10	CABANA TARGET DRAWDWN 13 ETF
TDSE	2020-12-10	CABANA TARGET DRAWDWN 16 ETF
TDTF	2020-12-10	FLEXSHARES IBOXX 5-YEAR TARG
TDTT	2020-12-10	FLEXSHARES IBOXX 3-YEAR TARG
TDV	2020-12-10	PROSHARES S&P TECH DVD ARIST
TDVG	2020-12-10	T ROWE PRICE DIVIDEND GROWTH
TDW	2020-12-10	TIDEWATER INC
TDW+	2020-12-10
TDW+A	2020-12-10
TDW+B	2020-12-10
TDY	2020-12-10	TELEDYNE TECHNOLOGIES INC
TEAF	2020-12-10	TORTOISE ESSENT ASSTS INC
TEAM	2020-12-10	ATLASSIAN CORP PLC-CLASS A
TECB	2020-12-10	ISHARES US TECH BREAKTHROUGH
TECH	2020-12-10	BIO-TECHNE CORP
TECK	2020-12-10	TECK RESOURCES LTD-CLS B
TECL	2020-12-10	DIREXION DAILY TECH BULL 3X
TECS	2020-12-10	DIREXION DAILY TECH BEAR 3X
TECTP	2020-12-10
TEDU	2020-12-10	TARENA INTERNATIONAL INC-ADR
TEF	2020-12-10	TELEFONICA SA-SPON ADR
TEGS	2020-12-10	TREND AGGREGATION ESG ETF
TEI	2020-12-10	TEMPLETON EMERG MKTS INC FD
TEKKU	2020-12-10	TEKKORP DIGITAL ACQUISITION
TEL	2020-12-10	TE CONNECTIVITY LTD
TELA	2020-12-10	TELA BIO INC
TELL	2020-12-10	TELLURIAN INC
TEN	2020-12-10	TENNECO INC-CLASS A
TENB	2020-12-10	TENABLE HOLDINGS INC
TENX	2020-12-10	TENAX THERAPEUTICS INC
TEO	2020-12-10	TELECOM ARGENTINA SA-SP ADR
TEQI	2020-12-10	T ROWE PRICE EQUITY INCOME E
TER	2020-12-10	TERADYNE INC
